-85.3688334852896,42.4092553404259,44.19,corn,19.2,2008
-85.3712395231565,42.4125751111312,55.25,corn,17.44,2008
-85.372204193639,42.4123034855149,41.31,corn,16.84,2008
-85.3713785614432,42.4133619647089,57.95,corn,19.81,2008
-85.3688306287034,42.414323723149,41.7,corn,17.61,2008
-85.3721332748861,42.4081009812334,55.24,corn,26.5,2008
-85.3690252227716,42.4131374790379,40.28,corn,18.93,2008
-85.3687800340155,42.4093552672958,56.73,corn,21.5,2008
-85.3762180396946,42.4078896090257,45.9,corn,16.08,2008
-85.3699852222406,42.4088167566102,59.47,corn,17.71,2008
-85.3711370422719,42.4110604632062,36.03,corn,20.33,2008
-85.3716971686973,42.4090174278384,58.09,corn,0.06,2008
-85.3705672914494,42.4110685653835,41.34,corn,20.33,2008
-85.3684958383615,42.4095046239177,53.95,corn,20.88,2008
-85.3707816275422,42.4109904641382,40.24,corn,19,2008
-85.3719261102767,42.4126393437452,61.61,corn,17.49,2008
-85.3704390481062,42.4106159635012,45.98,corn,19.3,2008
-85.3688476373024,42.4149935026531,59.41,corn,17.81,2008
-85.37186779698,42.4125475191028,38.25,corn,17.59,2008
-85.3700544647978,42.4088221580636,57.63,corn,17.31,2008
-85.3685542563023,42.4110115890197,46.95,corn,17.6,2008
-85.3697790097776,42.4113158106758,55.6,corn,19.14,2008
-85.3719261102767,42.4125502198276,38.3,corn,17.49,2008
-85.3721551409346,42.4081009812334,49.2,corn,26.5,2008
-85.3717572446882,42.412544818378,44.69,corn,18.29,2008
-85.3714588400329,42.4119159637179,58.36,corn,19.26,2008
-85.3704390481062,42.410596158179,40.1,corn,19.3,2008
-85.3700544647978,42.4088419633927,57.63,corn,17.31,2008
-85.3716430478153,42.4122837483163,42.5,corn,22.29,2008
-85.3721915843487,42.4087752626746,60.93,corn,18.93,2008
-85.3698321597458,42.4090139096595,37.79,corn,18.61,2008
-85.3690451159716,42.413445582574,56.19,corn,19.38,2008
-85.3717572446882,42.4125313147541,44.69,corn,18.29,2008
-85.3685432156122,42.4093128723558,53.56,corn,19.98,2008
-85.3760476577474,42.4082499486893,39.68,corn,18.45,2008
-85.3720360924485,42.4081036819601,49.2,corn,26.5,2008
-85.3763778373863,42.4073822940504,42.65,corn,17.78,2008
-85.3708107143541,42.4084984025314,56.79,corn,16.71,2008
-85.368831297038,42.4137264578999,39.71,corn,20.08,2008
-85.3717123977205,42.4097331134392,61.9,corn,17.65,2008
-85.3726549068668,42.4130200778216,45.87,corn,16.13,2008
-85.3693428820795,42.4116326957736,58.09,corn,19.64,2008
-85.3760476577474,42.4082274426334,39.68,corn,18.45,2008
-85.3697183209186,42.4086955207582,62.07,corn,17.42,2008
-85.3746507091904,42.4100923068478,45.4,corn,16.99,2008
-85.3724078152723,42.408246820477,61.01,corn,18.83,2008
-85.368843445841,42.4140955568859,39.71,corn,20.08,2008
-85.3682698853196,42.4093047701772,55.04,corn,19.28,2008
-85.3685511189133,42.4135930769996,41.84,corn,19.36,2008
-85.3690434456751,42.413042053429,61.71,corn,17.9,2008
-85.3759917777895,42.40838318454,39.19,corn,17.95,2008
-85.3721397197938,42.4074894731594,63.08,corn,16.08,2008
-85.3708782855017,42.4101665229821,39.09,corn,28.53,2008
-85.3710202827315,42.411963676531,61.14,corn,18.66,2008
-85.3725778845382,42.4085384989643,37.61,corn,19.03,2008
-85.3710202827315,42.4119825816079,61.14,corn,18.66,2008
-85.3724295290121,42.4094506823555,42.92,corn,17.28,2008
-85.3688500671023,42.4150655219546,61.78,corn,17.81,2008
-85.3725778845382,42.4085195938771,37.61,corn,19.03,2008
-85.3688500671023,42.4150817262974,61.78,corn,17.81,2008
-85.3761062816216,42.4079499252664,42.78,corn,14.85,2008
-85.3684976641777,42.4137290134554,60.54,corn,19.46,2008
-85.3717511703864,42.4123008529065,37.96,corn,18.29,2008
-85.3695105300526,42.4114463457303,57.94,corn,19.84,2008
-85.3687832476062,42.4142796113268,42.89,corn,19.61,2008
-85.3720130116195,42.4081036819601,49.2,corn,26.5,2008
-85.3699622095631,42.4120857395986,35.17,corn,24.3,2008
-85.3714588400329,42.4119330683113,60.69,corn,19.26,2008
-85.3696925149967,42.4120884403239,39.31,corn,24.3,2008
-85.3714588400329,42.4119852823332,60.69,corn,19.26,2008
-85.3685200820864,42.4151390084054,36.93,corn,18.38,2008
-85.3692737107299,42.4085424795787,62,corn,17.52,2008
-85.3689904463579,42.4134293782283,44.39,corn,18.88,2008
-85.3688907616948,42.4108603483781,59.29,corn,17.99,2008
-85.3710730872466,42.4122582260916,40.37,corn,17.04,2008
-85.3688907616948,42.410840543056,59.29,corn,17.99,2008
-85.3711623128073,42.413889506188,44.2,corn,19.21,2008
-85.371384635843,42.4137229615231,53.95,corn,19.41,2008
-85.370913970742,42.4081239017595,39,corn,18.41,2008
-85.3713311811241,42.4138931071537,53.88,corn,19.51,2008
-85.368887181532,42.41375166466,44.11,corn,19.38,2008
-85.368888332053,42.4106487915282,59.29,corn,17.99,2008
-85.3684873347524,42.4092435537161,36.77,corn,20.88,2008
-85.3688846875903,42.4105713707236,59.29,corn,17.99,2008
-85.376045228184,42.408897222856,44.62,corn,18.45,2008
-85.3702160307645,42.4083945430021,59.57,corn,17.61,2008
-85.3754891104514,42.4082691659239,39.77,corn,18.3,2008
-85.375216259479,42.4075829824084,58.9,corn,14.76,2008
-85.3688240077561,42.413548210097,43.73,corn,20.08,2008
-85.3697790097776,42.4112771002803,56.37,corn,19.14,2008
-85.3706357858852,42.4081374053931,38.1,corn,18.01,2008
-85.3696878967487,42.4119630844978,56.02,corn,19.64,2008
-85.3690165083925,42.4151123345006,44.32,corn,19.01,2008
-85.3696818774605,42.4089394864033,57.5,corn,17.52,2008
-85.3753394400196,42.4081653259192,41.85,corn,16.72,2008
-85.3699524210854,42.4146796947798,57.77,corn,17.14,2008
-85.3752301096672,42.4081680266459,46.98,corn,16.72,2008
-85.3690511903731,42.4136148279627,61.22,corn,18.58,2008
-85.3702987203507,42.4111728944588,38.11,corn,18,2008
-85.3691246344862,42.4151177359482,59.36,corn,17.91,2008
-85.3683033621344,42.4142850127744,41.75,corn,19.61,2008
-85.3692253858734,42.4065527245772,57.21,corn,17.94,2008
-85.3708014881285,42.4120191468337,36.98,corn,18.28,2008
-85.3692737107299,42.4085064698894,59.64,corn,17.52,2008
-85.3719352656694,42.4081063826868,41.43,corn,26.5,2008
-85.3696141030358,42.4069029189353,54.98,corn,21.14,2008
-85.3681611423196,42.4138370424268,37.66,corn,22.66,2008
-85.3681157059532,42.4108774529745,54.23,corn,19,2008
-85.3718155579849,42.4126141369806,44.99,corn,17.79,2008
-85.3712728668852,42.41364554076,58.58,corn,19.01,2008
-85.3686094331703,42.4138397431511,38.63,corn,19.26,2008
-85.3712704371252,42.4133340572245,58.58,corn,19.01,2008
-85.3755996554344,42.408254762048,42.27,corn,18.6,2008
-85.3712704371252,42.4133511618117,58.58,corn,19.01,2008
-85.3725953787046,42.412964262843,39.75,corn,16.84,2008
-85.3710481140895,42.4136095311027,59.37,corn,17.91,2008
-85.3725268637584,42.4086375256112,45.59,corn,20,2008
-85.3712145526463,42.4134231811263,58.65,corn,18.91,2008
-85.3681611423196,42.4138208380811,37.66,corn,22.66,2008
-85.3711538086475,42.4134285825749,59.16,corn,18.21,2008
-85.3683366321981,42.4143368934347,42.7,corn,17.78,2008
-85.3694631512776,42.4119297755528,58.56,corn,19.04,2008
-85.3690286573918,42.4151870545259,40.17,corn,19.2,2008
-85.3701698881926,42.4143628098535,57.84,corn,17.04,2008
-85.3718155579849,42.4126312415709,44.99,corn,17.79,2008
-85.3699001803837,42.4148570423097,56.5,corn,17.14,2008
-85.3721940139096,42.4088940946509,40.3,corn,18.93,2008
-85.3692845697411,42.4115552749827,58.13,corn,19.64,2008
-85.3698953933417,42.4120884403239,40.63,corn,24.3,2008
-85.3716866630863,42.4122170623221,57.07,corn,17,2008
-85.3755996554344,42.4083411853038,39.63,corn,18.6,2008
-85.3711538086475,42.4134123782291,59.16,corn,18.21,2008
-85.3717037908328,42.4130561556024,42.02,corn,19.09,2008
-85.3697826542987,42.4115327689388,54.95,corn,24.04,2008
-85.3724179001292,42.4078918815128,40.57,corn,16.68,2008
-85.371412223235,42.4082457564419,58.88,corn,15.56,2008
-85.3689454957866,42.4136958496914,42.89,corn,20.08,2008
-85.3697850839795,42.4115741800595,54.95,corn,24.04,2008
-85.3723730592419,42.4129030464147,38.53,corn,17.14,2008
-85.3697292013218,42.411318511401,57.91,corn,19.94,2008
-85.371412223235,42.4082268513548,46.22,corn,15.56,2008
-85.3711623128073,42.4139426204325,58.46,corn,19.21,2008
-85.3692930736238,42.4120270016624,39.13,corn,19.64,2008
-85.3704900705754,42.4104872289072,55.06,corn,23.9,2008
-85.3698966081821,42.4115059839083,43.25,corn,19.42,2008
-85.3691695857836,42.4145874938408,58.66,corn,18.91,2008
-85.3718443824227,42.4071255075929,40.7,corn,16.41,2008
-85.3706616527931,42.4140371612411,54.55,corn,18.53,2008
-85.3710969531948,42.4104753059598,40.57,corn,21.89,2008
-85.3752607318052,42.4088804304105,54.17,corn,19.1,2008
-85.3712081400173,42.408921838364,40.02,corn,17.82,2008
-85.3687243312299,42.4106911028982,53.44,corn,20.19,2008
-85.3682060928927,42.4133563135038,43.39,corn,19.16,2008
-85.3701784511523,42.4114798768974,57.23,corn,20.9,2008
-85.3687341066136,42.4140289390202,38.79,corn,21.98,2008
-85.3757138447575,42.4084132046837,56.36,corn,19.2,2008
-85.3708163296554,42.4101692237079,37.15,corn,28.53,2008
-85.376208008931,42.4086577584216,58.68,corn,18.92,2008
-85.3687800340155,42.4092967515611,39.04,corn,21.5,2008
-85.3720650887571,42.4100466426112,57.62,corn,-21474836.48,2008
-85.3710920939127,42.4102727515284,40.57,corn,21.89,2008
-85.3689027289856,42.4098134905101,57.54,corn,20.5,2008
-85.371431028837,42.4104609020892,38.47,corn,22.63,2008
-85.3714332310421,42.4133628649503,59.4,corn,17.92,2008
-85.3757366736337,42.4090628674272,45.49,corn,19.32,2008
-85.371438090562,42.4137607716632,59.4,corn,17.92,2008
-85.3741403986676,42.4092090128537,41.84,corn,16.73,2008
-85.3690614596899,42.4146072991487,59.45,corn,17.91,2008
-85.3689539999487,42.4139794257416,41.52,corn,20.08,2008
-85.3695175312842,42.4090229120819,52.86,corn,22.49,2008
-85.3718131282642,42.4124538939772,38.25,corn,17.79,2008
-85.3687326567498,42.4095713253929,58.28,corn,19.5,2008
-85.3681679432524,42.4109332679731,41.27,corn,18.5,2008
-85.3687326567498,42.4095497195832,58.28,corn,19.5,2008
-85.3714564103526,42.4113272056088,40.17,corn,19.26,2008
-85.368272689053,42.4131023534279,58.64,corn,19,2008
-85.3686063852798,42.4094407067304,44.72,corn,20.68,2008
-85.36985894813,42.4119939149396,54.42,corn,20.2,2008
-85.3684502838439,42.4140233924026,39.39,corn,19.16,2008
-85.3716042804422,42.4098825536241,59.69,corn,17.55,2008
-85.3681678420104,42.4098521173585,45.85,corn,18.68,2008
-85.3710652318178,42.4112830937627,58.6,corn,19.06,2008
-85.3686094331703,42.4138181373568,39.34,corn,19.26,2008
-85.3716006360396,42.409846543941,59.69,corn,17.55,2008
-85.3687717092455,42.4102661887147,44,corn,21.99,2008
-85.371440520322,42.4138796035323,59.43,corn,17.92,2008
-85.3686094331703,42.4137983320454,39.34,corn,19.26,2008
-85.3757731170845,42.4086829652042,55.85,corn,19.95,2008
-85.371606710044,42.4099716775898,42.86,corn,17.55,2008
-85.3707087383005,42.4103242851203,55.04,corn,19.3,2008
-85.368611862931,42.4139180641554,39.34,corn,19.26,2008
-85.371440520322,42.4138633991865,59.43,corn,17.92,2008
-85.3753749211283,42.4087688003717,44.29,corn,19.1,2008
-85.3723555797121,42.4083557497886,61.12,corn,18.73,2008
-85.3684891600152,42.4134094277481,37.48,corn,19.46,2008
-85.3716455836721,42.4093415081353,62.01,corn,17.55,2008
-85.3693793967583,42.4084569565666,45.11,corn,17.62,2008
-85.3704451222097,42.4107491993047,54.77,corn,19.7,2008
-85.3684891600152,42.4133896224367,37.48,corn,19.46,2008
-85.3724878394529,42.4099314116252,61.25,corn,17.98,2008
-85.370290216468,42.4114744754468,39.76,corn,21.5,2008
-85.3710495751946,42.4106310478116,55.47,corn,20.49,2008
-85.3713470747373,42.4111777654772,39.32,corn,19.31,2008
-85.3712395231565,42.4126111207948,57.6,corn,17.44,2008
-85.368670177188,42.4139594752611,43.56,corn,18.36,2008
-85.3722972702496,42.4082225139364,60.67,corn,19.33,2008
-85.3713186850935,42.40894434442,40.88,corn,17.82,2008
-85.3683853961956,42.4108666500715,56.2,corn,17.6,2008
-85.3691501473847,42.4151843538021,44.25,corn,19.2,2008
-85.3688101925102,42.4123227603961,56.23,corn,19.4,2008
-85.3713751470932,42.4103699776555,36.5,corn,21.59,2008
-85.3710471455536,42.4105923374091,55.47,corn,20.49,2008
-85.368553548674,42.4136542934168,43.03,corn,19.36,2008
-85.3684983745404,42.4104822467741,56.43,corn,19.15,2008
-85.369093636787,42.4101815659747,38.07,corn,15.92,2008
-85.3683871100655,42.413828940254,60.8,corn,19.16,2008
-85.3686113528852,42.4107217111233,41.83,corn,19.55,2008
-85.3687326567498,42.4095272135314,58.3,corn,19.5,2008
-85.3717572446882,42.4126087355311,39.83,corn,18.29,2008
-85.3687326567498,42.4095047074796,58.3,corn,19.5,2008
-85.3693511061906,42.408128971543,41.51,corn,20.16,2008
-85.3720428235599,42.4096691962516,61.94,corn,17.65,2008
-85.368905952499,42.4151483441513,40.99,corn,17.61,2008
-85.372467705342,42.4075083782499,63.35,corn,15.78,2008
-85.3681847697078,42.4144728298663,45.93,corn,18.58,2008
-85.3687336563155,42.4131374790379,58.71,corn,18.93,2008
-85.3724265131018,42.4125951637905,39.34,corn,17.74,2008
-85.3693818263222,42.4085541827277,59.23,corn,18.22,2008
-85.3683878258374,42.410944971118,45.14,corn,17.6,2008
-85.3690748235891,42.4150178091674,59.52,corn,17.81,2008
-85.3684958383615,42.4095793440099,38.57,corn,20.88,2008
-85.3690723937893,42.4149601937261,59.52,corn,17.81,2008
-85.368670177188,42.4139792805726,43.56,corn,18.36,2008
-85.3708873169426,42.4106960850317,56.26,corn,19.4,2008
-85.36922174165,42.4062052309467,37.94,corn,18.54,2008
-85.3699622095631,42.4118354723907,58.74,corn,18.9,2008
-85.368905952499,42.4151294390847,41.74,corn,17.61,2008
-85.3706577158313,42.4103377887491,56.26,corn,19.4,2008
-85.3693893759263,42.4062169341,38.22,corn,17.94,2008
-85.3710779466892,42.4128775923053,57.91,corn,17.04,2008
-85.3699651482386,42.4122523372029,40.08,corn,20.89,2008
-85.3689464618462,42.4092715447831,53.25,corn,20.5,2008
-85.3719399642696,42.4091391985965,38.78,corn,22.08,2008
-85.3689464618462,42.4092913501087,53.25,corn,20.5,2008
-85.3760476577474,42.4083498755773,42.41,corn,18.45,2008
-85.3712081400173,42.4087723981522,61.38,corn,17.82,2008
-85.3684308457582,42.4133536127795,39.06,corn,18.36,2008
-85.3709334801291,42.4104161097958,54.44,corn,25.1,2008
-85.3690638894898,42.4146874206216,46.4,corn,17.91,2008
-85.371440520322,42.4137967813205,58.58,corn,17.92,2008
-85.368104772565,42.4102580865374,35.14,corn,24.6,2008
-85.36855050442,42.4095127260964,54.62,corn,19.98,2008
-85.375238613139,42.4090682688806,40.88,corn,19.32,2008
-85.3713974550418,42.412503091804,56.51,corn,17.88,2008
-85.370290216468,42.4114159597327,39.07,corn,21.5,2008
-85.3691479236552,42.4126603509935,58.74,corn,18.93,2008
-85.3713311811241,42.4137652728704,41.87,corn,19.51,2008
-85.3691479236552,42.4126234410882,58.74,corn,18.93,2008
-85.3725407099843,42.4129174502802,38.71,corn,16.94,2008
-85.3724343882155,42.4099197084782,55.34,corn,17.68,2008
-85.376208008931,42.4087990964524,43.27,corn,18.92,2008
-85.3685540992842,42.414351297295,57.2,corn,18.08,2008
-85.3701455734256,42.4082946161141,38.17,corn,18.11,2008
-85.3711538086475,42.4134816968194,54.49,corn,19.21,2008
-85.3688223411125,42.4131374790379,42.17,corn,18.93,2008
-85.3717038941144,42.4094414350059,59.7,corn,17.65,2008
-85.3681157059532,42.4108585478943,39.51,corn,19,2008
-85.3690596945353,42.4138677958043,56.84,corn,18.58,2008
-85.3715000494408,42.4138426936335,41.74,corn,23.84,2008
-85.3721296305447,42.4081919057001,59.33,corn,19.23,2008
-85.3720318031271,42.4125367162037,40.05,corn,17.89,2008
-85.3710580789382,42.4109362298216,57.18,corn,21.09,2008
-85.3754891104514,42.4082466598677,41.39,corn,18.3,2008
-85.3685062504225,42.4142796113268,56.13,corn,19.61,2008
-85.3688981154547,42.4140037322601,36.52,corn,19.38,2008
-85.3752631613653,42.408233156234,59.09,corn,19,2008
-85.3696706478698,42.4120884403239,43.15,corn,24.3,2008
-85.3697875136603,42.4116525010922,50.89,corn,24.04,2008
-85.3687146685287,42.413548210097,35.34,corn,21.98,2008
-85.3697292013218,42.4113383167196,53.63,corn,19.94,2008
-85.3715000494408,42.4138264892878,41.74,corn,23.84,2008
-85.3681034575415,42.4098908277677,53.08,corn,20.78,2008
-85.37136651218,42.4111777654772,38.28,corn,19.31,2008
-85.3681034575415,42.409871022442,53.08,corn,20.78,2008
-85.3753749211283,42.4089686541508,40.99,corn,19.1,2008
-85.3686064936015,42.410535361047,56.18,corn,19.55,2008
-85.3687025197256,42.414171177166,36.7,corn,21.29,2008
-85.369042686211,42.4133870668811,54.01,corn,19.38,2008
-85.3712340946014,42.4113046995649,44.98,corn,18.86,2008
-85.3688896112926,42.4138488907343,58.43,corn,19.38,2008
-85.375166941019,42.4081716276149,40.63,corn,16.72,2008
-85.3763814816714,42.4074183037463,57.42,corn,17.78,2008
-85.3760476577474,42.4084525031921,43.78,corn,18.45,2008
-85.3694865552169,42.4061026032942,54.1,corn,22.54,2008
-85.3752884191885,42.4081680266459,40.63,corn,16.72,2008
-85.3682753410729,42.4138235388054,57.8,corn,20.26,2008
-85.3752580496461,42.4090682688806,40.88,corn,19.32,2008
-85.3718643460719,42.4089081376389,61.22,corn,18.63,2008
-85.3702561185608,42.4084566597163,39.48,corn,19.06,2008
-85.3681034575415,42.410015961416,57.42,corn,20.78,2008
-85.3693489562815,42.4120297023877,41.81,corn,19.64,2008
-85.3763778373863,42.4074020993831,57.42,corn,17.78,2008
-85.3756504241334,42.4090628674272,38.27,corn,19.32,2008
-85.3690572647746,42.4137903750414,59.01,corn,18.58,2008
-85.3724841950504,42.4097225554631,44.96,corn,17.98,2008
-85.3690572647746,42.4138092801114,59.01,corn,18.58,2008
-85.3684461372412,42.4110196911969,38.84,corn,20.4,2008
-85.3698504442473,42.4117688545008,58.57,corn,19.2,2008
-85.3760476577474,42.4082688537762,43.78,corn,18.45,2008
-85.371041071451,42.4102583476577,55.54,corn,20.49,2008
-85.3757694727394,42.4089161279429,38.31,corn,19.95,2008
-85.371325339452,42.4104527999119,55.05,corn,21.19,2008
-85.3692930736238,42.4119270748276,44.06,corn,19.64,2008
-85.3711078865795,42.4109335290959,55.05,corn,21.19,2008
-85.3725407099843,42.4127671099345,41.75,corn,16.94,2008
-85.3725803140991,42.4086942408726,56.56,corn,19.03,2008
-85.3709334801291,42.4104323141503,37.96,corn,25.1,2008
-85.3706625751141,42.4105043335036,56.3,corn,19.4,2008
-85.3758253526973,42.4088936218871,39.13,corn,18.25,2008
-85.3693769671945,42.4083786354923,55.22,corn,17.62,2008
-85.3723809369781,42.4100493433375,45.37,corn,-21474836.48,2008
-85.371572798669,42.4085669458293,49.9,corn,25.54,2008
-85.3725340018852,42.4093201472542,40.36,corn,17.28,2008
-85.376108711145,42.4071478092895,56.63,corn,14.95,2008
-85.3717572446882,42.4125781273169,44.25,corn,18.29,2008
-85.3711546896508,42.4089335415131,57.27,corn,18.02,2008
-85.3682814154747,42.4139981856426,37.18,corn,20.26,2008
-85.3687310069093,42.4147684423358,57.56,corn,17.61,2008
-85.370609666754,42.4120879098935,42.5,corn,18.76,2008
-85.3702416228525,42.4116338182375,54.14,corn,19.22,2008
-85.3697960669626,42.4088179537018,39.48,corn,17.52,2008
-85.3689501062512,42.4093525665696,54.7,corn,20.5,2008
-85.3688786773698,42.4134959960941,41.96,corn,19.38,2008
-85.3702379783313,42.4115726017981,54.14,corn,19.22,2008
-85.3723712185713,42.4094065704937,37.48,corn,17.28,2008
-85.3683811157298,42.4142850127744,56.16,corn,19.61,2008
-85.3720293734064,42.4123035536313,44.47,corn,17.89,2008
-85.3711474009644,42.4086472644808,60.93,corn,18.42,2008
-85.3688942253738,42.4093408634226,37.41,corn,19.8,2008
-85.3722474642503,42.4087113454752,61.09,corn,18.83,2008
-85.3725818929033,42.4071644856526,41.88,corn,17.37,2008
-85.3722474642503,42.4087302505624,61.09,corn,18.83,2008
-85.3722485236855,42.4091923128791,38.54,corn,17.38,2008
-85.3711637683232,42.4105779335384,56.88,corn,21.59,2008
-85.3689136622007,42.4091770193657,40.1,corn,22.97,2008
-85.3681034575415,42.409907032125,55.36,corn,20.78,2008
-85.372479335847,42.409375962263,40.03,corn,17.98,2008
-85.3705695770284,42.41118946862,54.07,corn,22.61,2008
-85.3686529404203,42.4129520130823,46.97,corn,17.6,2008
-85.3717038941144,42.4094603400896,59.7,corn,17.65,2008
-85.3724770577591,42.4089220021605,39.12,corn,18.93,2008
-85.3719735799097,42.409268588527,61.83,corn,17.85,2008
-85.3688492777115,42.4091770193657,40.1,corn,22.97,2008
-85.3699232683736,42.4090229120819,58.08,corn,19.89,2008
-85.36922174165,42.4061224086306,40.57,corn,18.54,2008
-85.3689928761185,42.4135266043027,56.68,corn,18.88,2008
-85.3689464618462,42.4092526396996,41.38,corn,20.5,2008
-85.3684976641777,42.4137092081439,54,corn,19.46,2008
-85.3693942348908,42.4068777121435,39.27,corn,21.14,2008
-85.3709912638098,42.4106202449086,56.21,corn,22.49,2008
-85.3720318031271,42.4125727258674,46.33,corn,17.89,2008
-85.3714618426566,42.4126750379476,61.94,corn,17.71,2008
-85.3707322422382,42.4112170314283,37.95,corn,18.68,2008
-85.3714569832139,42.412483286489,61.94,corn,17.71,2008
-85.3717037908328,42.4127419712867,45.65,corn,19.09,2008
-85.3713775767342,42.4104527999119,56.87,corn,21.59,2008
-85.3684461372412,42.4109224650702,38.85,corn,20.4,2008
-85.3684959448986,42.4102859940368,56.47,corn,19.2,2008
-85.3699294088726,42.4111782959094,45,corn,18,2008
-85.3691010004656,42.4134095729169,58.11,corn,19.88,2008
-85.3685542563023,42.4108477449913,40.22,corn,17.6,2008
-85.3711204668122,42.4122861335809,59.45,corn,18.04,2008
-85.3760998933603,42.408793694999,43.79,corn,18.45,2008
-85.3711474009644,42.4086301598783,60.93,corn,18.42,2008
-85.3723177673339,42.409606424235,39.6,corn,17.28,2008
-85.372463695174,42.4083107376764,58.82,corn,18.93,2008
-85.376597709255,42.4071905424196,43.23,corn,16.98,2008
-85.3708800280185,42.4103098812497,55,corn,19.4,2008
-85.3754891104514,42.4088777296837,38.16,corn,18.3,2008
-85.3681034575415,42.4099628471336,55.36,corn,20.78,2008
-85.3717037908328,42.4127590758769,41.01,corn,19.09,2008
-85.3721428360115,42.4091977143315,56.85,corn,17.38,2008
-85.3691104600735,42.4092688440569,38.12,corn,24.17,2008
-85.3686616730255,42.4137398163525,55.71,corn,18.36,2008
-85.3695672964076,42.4069875985057,43.96,corn,15.59,2008
-85.3720057229367,42.4090111261427,59.06,corn,0.06,2008
-85.3682760623136,42.4109026597481,36.61,corn,21.6,2008
-85.368309134871,42.4123218439692,59.36,corn,18.2,2008
-85.3716364296738,42.4090201285651,47.69,corn,0.06,2008
-85.3688757949628,42.4129304234715,59.57,corn,17.9,2008
-85.3719007894973,42.4082221530508,37.77,corn,22.64,2008
-85.3682610756846,42.4122435391359,55.52,corn,18.63,2008
-85.3744295215367,42.4100696442717,43.45,corn,16.58,2008
-85.3708824576599,42.4104377156018,55,corn,19.4,2008
-85.3683878258374,42.4109836815203,38.48,corn,17.6,2008
-85.3763863407182,42.4077684980391,55.73,corn,20.28,2008
-85.3691479236552,42.4125901321492,41.1,corn,18.93,2008
-85.3724661247349,42.4084250684414,58.82,corn,18.93,2008
-85.3720751870799,42.4070840964425,38.2,corn,15.71,2008
-85.3724661247349,42.4083665526955,58.82,corn,18.93,2008
-85.3755437755529,42.4086166594318,43.87,corn,19,2008
-85.3724661247349,42.4084052631121,58.82,corn,18.93,2008
-85.3683878258374,42.4109638761982,38.48,corn,17.6,2008
-85.3763814816714,42.407451612715,57.47,corn,17.78,2008
-85.3684461372412,42.4109809807946,41.46,corn,20.4,2008
-85.3705508116101,42.4106627760808,56.2,corn,19.6,2008
-85.368831297038,42.4136652414828,40.18,corn,20.08,2008
-85.3758253526973,42.4085911404962,57.16,corn,18.25,2008
-85.3684461372412,42.4109998858748,41.46,corn,20.4,2008
-85.3693259463531,42.408539778852,62.01,corn,17.62,2008
-85.368831297038,42.4137066525885,40.18,corn,20.08,2008
-85.3760998933603,42.4085551308068,57.02,corn,18.45,2008
-85.3701237833348,42.4111755951841,44.03,corn,18,2008
-85.3709334801291,42.4103963044736,54.44,corn,25.1,2008
-85.3690596945353,42.4139065061858,40.93,corn,18.58,2008
-85.3688385243956,42.4107883290249,54.46,corn,20.19,2008
-85.3755996554344,42.4083825964472,44.09,corn,18.6,2008
-85.3685921973904,42.4126639357735,59.38,corn,18.2,2008
-85.3754891104514,42.408349287484,38.16,corn,18.3,2008
-85.3722972702496,42.4083998616586,58.55,corn,19.33,2008
-85.370143220781,42.4111755951841,44.03,corn,18,2008
-85.371222079708,42.4108480061137,56.84,corn,21.69,2008
-85.3753892460691,42.4090655681539,40.56,corn,19.32,2008
-85.3689479255472,42.4137372607971,55.89,corn,20.08,2008
-85.3691141044786,42.4094434910188,42.8,corn,24.17,2008
-85.3707346719185,42.4115420187026,57.08,corn,18.38,2008
-85.3700994117209,42.4083360272569,38.71,corn,17.11,2008
-85.3682170268159,42.4137479185254,58.67,corn,19.16,2008
-85.3684959448986,42.4103003979074,44.35,corn,19.2,2008
-85.3709252818537,42.4132926615802,60.96,corn,19.03,2008
-85.3710447159126,42.4103951844292,38.07,corn,20.49,2008
-85.3702196123498,42.4069128783727,63.55,corn,15.59,2008
-85.3681499881326,42.4122417224677,45.24,corn,17.6,2008
-85.3723640831754,42.4087887663083,58.63,corn,19.23,2008
-85.3690657689368,42.4132592325982,41.26,corn,0.09,2008
-85.3693939053757,42.4114715524994,55.11,corn,19.24,2008
-85.3709504876188,42.4110237730891,44.04,corn,-21474836.48,2008
-85.3690451159716,42.4134068721926,55.48,corn,19.38,2008
-85.3690852070217,42.4132592325982,41.26,corn,0.09,2008
-85.3681034575415,42.409835012759,54.08,corn,20.78,2008
-85.371581302135,42.4089009357009,45.03,corn,20.24,2008
-85.3694567921989,42.4090229120819,56.27,corn,22.49,2008
-85.368971008273,42.4132592325982,41.26,corn,0.09,2008
-85.3685457525559,42.4103391083097,62.04,corn,17.6,2008
-85.3699537056803,42.4113358382165,42.27,corn,18.9,2008
-85.3702196123498,42.4068966740065,63.55,corn,15.59,2008
-85.3753552321817,42.4081653259192,39.89,corn,16.72,2008
-85.3686505106991,42.4127521594493,57.63,corn,17.6,2008
-85.3702865719468,42.4112161060631,40.92,corn,21.5,2008
-85.372300760122,42.4100493433375,63.62,corn,-21474836.48,2008
-85.3688786773698,42.4134572857126,37.67,corn,19.38,2008
-85.3722972702496,42.4083611512421,56.42,corn,19.33,2008
-85.3725888175624,42.4088859924707,42.21,corn,19.03,2008
-85.3693939053757,42.4115435718398,55.11,corn,19.24,2008
-85.3690023427237,42.4092886493825,37.05,corn,20.7,2008
